consulta,ingenuo,escalera,anclado,rotado,real
1389,75.39,54.8,49.48,67.14,50.05
1390,75.4,54.8,49.48,67.14,50.015
1391,75.41,54.8,49.48,67.14,50.028
1392,75.445,54.8,49.48,67.14,50.024
1393,75.445,54.8,49.48,67.14,50.015
1394,75.445,54.8,49.48,67.14,50.032
1395,75.46,54.8,49.48,67.14,50.008
1396,75.46,54.8,49.48,67.14,50.016
1397,75.465,54.8,49.48,67.14,50.036
1398,75.47,54.8,49.48,67.14,50.021
1399,75.495,54.8,49.48,67.14,50.017
1400,75.51,54.8,49.835,68.03,50.008
1401,75.52,54.8,49.835,68.03,50.018
1402,75.525,54.8,49.835,68.03,50.029
1403,75.535,54.8,49.835,68.03,50.03
1404,75.535,54.8,49.835,68.03,50.029
1405,75.535,54.8,49.835,68.03,50.024
1406,75.535,54.8,49.835,68.03,50.02
1407,75.545,54.8,49.835,68.03,50.038
1408,75.55,54.8,49.835,68.03,50.043
1409,75.55,54.8,49.835,68.03,50.039
1410,75.56,54.8,49.835,68.03,50.012
1411,75.56,54.8,49.835,68.03,50.02
1412,75.56,54.8,49.835,68.03,50.034
1413,75.57,54.8,49.835,68.03,50.023
1414,75.57,54.8,49.835,68.03,50.034
1415,75.585,54.8,49.835,68.03,50.023
1416,75.6,54.8,49.835,68.03,50.05
1417,75.605,54.8,49.835,68.03,50.047
1418,75.605,54.8,49.835,68.03,50.05
1419,75.61,54.8,49.835,68.03,50.058
1420,75.61,54.8,49.835,68.03,50.048
1421,75.625,54.8,49.835,68.03,50.047
1422,75.625,54.8,49.835,68.03,50.018
1423,75.625,54.8,49.835,68.03,50.034
1424,75.625,54.8,49.835,68.03,50.047
1425,75.625,54.8,49.835,68.03,50.042
1426,75.625,54.8,49.835,68.03,50.057
1427,75.625,54.8,49.835,68.03,50.045
1428,75.625,54.8,49.835,68.03,50.032
1429,75.625,54.8,49.835,68.03,50.024
1430,75.625,54.8,49.835,68.03,50.02
1431,75.625,54.8,49.835,68.03,50.008
1432,75.635,54.8,49.835,68.03,50.02
1433,75.635,54.8,49.835,68.03,50.012
1434,75.635,54.8,49.835,68.03,49.984
1435,75.635,54.8,49.835,68.03,50.016
1436,75.635,54.8,49.835,68.03,50.006
1437,75.64,54.8,49.835,68.03,49.992
1438,75.64,54.8,49.835,68.03,50.011
1439,75.66,54.8,49.835,68.03,50.021
1440,75.685,54.8,49.835,68.03,50.045
1441,75.695,54.8,49.835,68.03,50.01
1442,75.695,54.8,49.835,68.03,50.02
1443,75.695,54.8,49.835,68.03,50.018
1444,75.705,54.8,49.835,68.03,50.016
1445,75.705,54.8,49.835,68.03,50.021
1446,75.71,54.8,49.835,68.03,50.025
1447,75.71,54.8,49.835,68.03,50.048
1448,75.71,54.8,49.835,68.03,50.031
1449,75.715,54.8,49.835,68.03,50.039
1450,75.715,54.8,49.835,68.03,50.034
1451,75.715,54.8,49.835,68.03,50.034
1452,75.715,54.8,49.835,68.03,50.026
1453,75.715,54.8,49.835,68.03,50.013
1454,75.715,54.8,49.835,68.03,50.027
1455,75.715,54.8,49.835,68.03,50.014
1456,75.715,54.8,49.835,68.03,50.016
1457,75.715,54.8,49.835,68.03,50.034
1458,75.715,54.8,49.835,68.03,50.044
1459,75.715,54.8,49.835,68.03,50.016
1460,75.715,54.8,49.835,68.03,50.027
1461,75.715,54.8,49.835,68.03,50.036
1462,75.715,54.8,49.835,68.03,50.031
1463,75.76,54.8,49.835,68.03,50.004
1464,75.76,54.8,49.835,68.03,50.014
1465,75.765,54.8,49.835,68.03,50.025
1466,75.765,54.8,49.835,68.03,50.046
1467,75.765,54.8,49.835,68.03,50.03
1468,75.765,54.8,49.835,68.03,50.051
1469,75.77,54.8,49.835,68.03,50.04
1470,75.8,54.8,49.835,68.03,50.053
1471,75.81,54.8,49.835,68.03,50.048
1472,75.82,54.8,49.835,68.03,50.04
1473,75.84,54.8,49.835,68.03,50.022
1474,75.84,54.8,49.835,68.03,50.012
1475,75.84,54.8,49.835,68.03,49.988
1476,75.84,54.8,49.835,68.03,49.99
1477,75.84,54.8,49.835,68.03,49.997
1478,75.86,54.8,49.835,68.03,49.987
1479,75.86,54.8,49.835,68.03,50.002
1480,75.86,54.8,49.835,68.03,49.978
1481,75.865,54.8,49.835,68.03,49.965
1482,75.865,54.8,49.835,68.03,49.966
1483,75.865,54.8,49.835,68.03,49.975
1484,75.865,54.8,49.835,68.03,49.98
1485,75.875,54.8,49.835,68.03,49.978
1486,75.875,54.8,49.835,68.03,49.983
1487,75.875,54.8,49.835,68.03,49.996
1488,75.875,54.8,49.835,68.03,49.994
1489,75.88,54.8,49.835,68.03,49.976
1490,75.88,54.8,49.835,68.03,49.992
1491,75.88,54.8,49.835,68.03,49.987
1492,75.88,54.8,49.835,68.03,49.992
1493,75.88,54.8,49.835,68.03,49.99
1494,75.885,54.8,49.835,68.03,49.96
1495,75.885,54.8,49.835,68.03,49.974
1496,75.885,54.8,49.835,68.03,49.959
1497,75.885,54.8,49.835,68.03,49.98
1498,75.9,54.8,49.835,68.03,49.982
1499,75.9,54.8,49.835,68.03,49.979
1500,75.905,54.8,49.68,67.95,49.951
1501,75.905,54.8,49.68,67.95,49.977
1502,75.94,54.8,49.68,67.95,49.986
1503,75.94,54.8,49.68,67.95,49.981
1504,75.94,54.8,49.68,67.95,49.985
1505,75.94,54.8,49.68,67.95,49.993
1506,75.94,54.8,49.68,67.95,49.986
1507,75.94,54.8,49.68,67.95,50.0
1508,75.965,54.8,49.68,67.95,49.983
1509,75.97,54.8,49.68,67.95,49.972
1510,75.97,54.8,49.68,67.95,49.986
1511,75.97,54.8,49.68,67.95,49.978
1512,75.97,54.8,49.68,67.95,49.965
1513,75.975,54.8,49.68,67.95,49.99
1514,75.995,54.8,49.68,67.95,49.99
1515,75.995,54.8,49.68,67.95,49.998
1516,76.0,54.8,49.68,67.95,50.007
1517,76.005,54.8,49.68,67.95,49.999
1518,76.005,54.8,49.68,67.95,50.025
1519,76.01,54.8,49.68,67.95,50.018
1520,76.015,54.8,49.68,67.95,50.028
1521,76.03,54.8,49.68,67.95,50.031
1522,76.05,54.85,49.68,67.95,50.008
1523,76.055,54.85,49.68,67.95,50.031
1524,76.055,54.85,49.68,67.95,50.037
1525,76.06,54.85,49.68,67.95,50.034
1526,76.06,54.85,49.68,67.95,50.017
1527,76.06,54.85,49.68,67.95,50.037
1528,76.08,54.85,49.68,67.95,50.033
1529,76.085,54.85,49.68,67.95,50.032
1530,76.115,54.85,49.68,67.95,50.036
1531,76.115,54.85,49.68,67.95,50.021
1532,76.12,54.85,49.68,67.95,50.024
1533,76.12,54.85,49.68,67.95,50.047
1534,76.125,54.85,49.68,67.95,50.036
1535,76.125,54.85,49.68,67.95,50.038
1536,76.125,54.85,49.68,67.95,50.033
1537,76.13,54.85,49.68,67.95,50.036
1538,76.15,54.85,49.68,67.95,50.025
1539,76.17,54.85,49.68,67.95,50.038
1540,76.18,54.85,49.68,67.95,50.015
1541,76.185,54.85,49.68,67.95,50.014
1542,76.195,54.85,49.68,67.95,50.001
1543,76.205,54.85,49.68,67.95,50.001
1544,76.205,54.85,49.68,67.95,50.022
1545,76.205,54.85,49.68,67.95,50.038
1546,76.23,54.85,49.68,67.95,50.018
1547,76.255,54.85,49.68,67.95,50.022
1548,76.28,54.85,49.68,67.95,50.034
1549,76.3,54.85,49.68,67.95,50.02
1550,76.305,54.85,49.68,67.95,50.04
1551,76.31,54.85,49.68,67.95,50.043
1552,76.31,54.85,49.68,67.95,50.03
1553,76.31,54.85,49.68,67.95,50.036
1554,76.33,54.95,49.68,67.95,50.019
1555,76.33,54.95,49.68,67.95,50.024
1556,76.345,54.95,49.68,67.95,50.018
1557,76.345,54.95,49.68,67.95,50.02
1558,76.35,54.95,49.68,67.95,50.047
1559,76.355,54.95,49.68,67.95,50.042
1560,76.375,54.95,49.68,67.95,50.032
1561,76.385,54.95,49.68,67.95,50.014
1562,76.395,54.95,49.68,67.95,50.02
1563,76.4,54.95,49.68,67.95,50.046
1564,76.4,54.95,49.68,67.95,50.032
1565,76.415,54.95,49.68,67.95,50.028
1566,76.415,54.95,49.68,67.95,50.035
1567,76.425,54.95,49.68,67.95,50.03
1568,76.445,54.95,49.68,67.95,50.039
1569,76.455,54.95,49.68,67.95,50.032
1570,76.48,54.95,49.68,67.95,50.049
1571,76.485,54.95,49.68,67.95,50.039
1572,76.505,54.95,49.68,67.95,50.049
1573,76.515,54.95,49.68,67.95,50.038
1574,76.52,54.95,49.68,67.95,50.046
1575,76.53,54.95,49.68,67.95,50.059
1576,76.53,54.95,49.68,67.95,50.05
1577,76.535,54.95,49.68,67.95,50.055
1578,76.535,54.95,49.68,67.95,50.043
1579,76.535,54.95,49.68,67.95,50.044
1580,76.55,54.95,49.68,67.95,50.036
1581,76.56,54.95,49.68,67.95,50.041
1582,76.56,54.95,49.68,67.95,50.027
1583,76.58,54.95,49.68,67.95,50.055
1584,76.6,54.95,49.68,67.95,50.066
1585,76.6,54.95,49.68,67.95,50.071
1586,76.605,54.95,49.68,67.95,50.07
1587,76.605,54.95,49.68,67.95,50.087
1588,76.605,54.95,49.68,67.95,50.09
1589,76.61,54.95,49.68,67.95,50.091
1590,76.62,54.95,49.68,67.95,50.103
1591,76.62,54.95,49.68,67.95,50.111
1592,76.63,54.95,49.68,67.95,50.102
1593,76.645,54.95,49.68,67.95,50.094
1594,76.66,54.95,49.68,67.95,50.1
1595,76.665,54.95,49.68,67.95,50.085
1596,76.68,54.95,49.68,67.95,50.096
1597,76.68,54.95,49.68,67.95,50.097
1598,76.69,54.95,49.68,67.95,50.11
1599,76.7,54.95,49.68,67.95,50.113
1600,76.705,54.95,49.78,69.76,50.106
1601,76.705,54.95,49.78,69.76,50.103
1602,76.705,54.95,49.78,69.76,50.104
1603,76.705,54.95,49.78,69.76,50.088
1604,76.705,54.95,49.78,69.76,50.085
1605,76.705,54.95,49.78,69.76,50.086
1606,76.705,54.95,49.78,69.76,50.103
1607,76.73,54.95,49.78,69.76,50.082
1608,76.73,54.95,49.78,69.76,50.091
1609,76.73,54.95,49.78,69.76,50.06
1610,76.73,54.95,49.78,69.76,50.061
1611,76.735,54.95,49.78,69.76,50.073
1612,76.755,54.95,49.78,69.76,50.074
1613,76.755,54.95,49.78,69.76,50.087
1614,76.76,54.95,49.78,69.76,50.094
1615,76.775,54.95,49.78,69.76,50.109
1616,76.785,54.95,49.78,69.76,50.089
1617,76.785,54.95,49.78,69.76,50.055
1618,76.8,54.95,49.78,69.76,50.065
1619,76.805,54.95,49.78,69.76,50.049
1620,76.805,54.95,49.78,69.76,50.072
1621,76.81,54.95,49.78,69.76,50.08
1622,76.835,54.95,49.78,69.76,50.088
1623,76.835,54.95,49.78,69.76,50.076
1624,76.835,54.95,49.78,69.76,50.086
1625,76.835,54.95,49.78,69.76,50.1
1626,76.835,54.95,49.78,69.76,50.087
1627,76.835,54.95,49.78,69.76,50.106
1628,76.835,54.95,49.78,69.76,50.076
1629,76.835,54.95,49.78,69.76,50.088
1630,76.835,54.95,49.78,69.76,50.071
1631,76.835,54.95,49.78,69.76,50.074
1632,76.835,54.95,49.78,69.76,50.082
1633,76.835,54.95,49.78,69.76,50.083
1634,76.86,54.95,49.78,69.76,50.108
1635,76.86,54.95,49.78,69.76,50.093
1636,76.86,54.95,49.78,69.76,50.101
1637,76.865,54.95,49.78,69.76,50.091
1638,76.865,54.95,49.78,69.76,50.088
1639,76.865,54.95,49.78,69.76,50.093
1640,76.865,54.95,49.78,69.76,50.066
1641,76.89,54.95,49.78,69.76,50.077
1642,76.89,54.95,49.78,69.76,50.066
1643,76.89,54.95,49.78,69.76,50.068
1644,76.9,54.95,49.78,69.76,50.065
1645,76.9,54.95,49.78,69.76,50.071
1646,76.9,54.95,49.78,69.76,50.078
1647,76.91,54.95,49.78,69.76,50.075
1648,76.91,54.95,49.78,69.76,50.077
1649,76.91,54.95,49.78,69.76,50.075
1650,76.91,54.95,49.78,69.76,50.088
1651,76.91,54.95,49.78,69.76,50.072
1652,76.91,54.95,49.78,69.76,50.047
1653,76.915,54.95,49.78,69.76,50.078
1654,76.915,54.95,49.78,69.76,50.086
1655,76.92,54.95,49.78,69.76,50.079
1656,76.935,54.95,49.78,69.76,50.096
1657,76.955,54.95,49.78,69.76,50.078
1658,76.955,54.95,49.78,69.76,50.069
1659,76.975,54.95,49.78,69.76,50.083
1660,76.975,54.95,49.78,69.76,50.07
1661,76.975,54.95,49.78,69.76,50.072
1662,76.975,54.95,49.78,69.76,50.085
1663,76.975,54.95,49.78,69.76,50.096
1664,76.98,54.95,49.78,69.76,50.084
1665,76.98,54.95,49.78,69.76,50.084
1666,76.98,54.95,49.78,69.76,50.092
1667,76.98,54.95,49.78,69.76,50.105
1668,77.0,54.95,49.78,69.76,50.101
1669,77.015,54.95,49.78,69.76,50.092
1670,77.015,54.95,49.78,69.76,50.09
1671,77.015,54.95,49.78,69.76,50.081
1672,77.015,54.95,49.78,69.76,50.077
1673,77.035,54.95,49.78,69.76,50.066
1674,77.04,54.95,49.78,69.76,50.065
1675,77.045,54.95,49.78,69.76,50.07
1676,77.06,54.95,49.78,69.76,50.056
1677,77.06,54.95,49.78,69.76,50.065
1678,77.06,54.95,49.78,69.76,50.076
1679,77.06,54.95,49.78,69.76,50.074
1680,77.06,54.95,49.78,69.76,50.072
1681,77.075,54.95,49.78,69.76,50.063
1682,77.075,54.95,49.78,69.76,50.075
1683,77.075,54.95,49.78,69.76,50.069
1684,77.075,54.95,49.78,69.76,50.066
1685,77.1,54.95,49.78,69.76,50.049
1686,77.1,54.95,49.78,69.76,50.06
1687,77.115,54.95,49.78,69.76,50.042
1688,77.115,54.95,49.78,69.76,50.032
1689,77.125,54.95,49.78,69.76,50.029
1690,77.125,54.95,49.78,69.76,50.014
1691,77.145,54.95,49.78,69.76,50.006
1692,77.155,54.95,49.78,69.76,50.024
1693,77.155,54.95,49.78,69.76,50.022
1694,77.155,54.95,49.78,69.76,50.038
1695,77.165,54.95,49.78,69.76,50.042
1696,77.185,54.95,49.78,69.76,50.048
1697,77.185,54.95,49.78,69.76,50.023
1698,77.185,54.95,49.78,69.76,50.025
1699,77.185,54.95,49.78,69.76,50.015
1700,77.2,54.95,49.92,69.02,50.028
1701,77.2,54.95,49.92,69.02,50.043
1702,77.23,54.95,49.92,69.02,50.041
1703,77.23,54.95,49.92,69.02,50.034
1704,77.23,54.95,49.92,69.02,50.038
1705,77.23,54.95,49.92,69.02,50.053
1706,77.23,54.95,49.92,69.02,50.045
1707,77.235,54.95,49.92,69.02,50.052
1708,77.235,54.95,49.92,69.02,50.069
1709,77.245,54.95,49.92,69.02,50.059
1710,77.265,54.95,49.92,69.02,50.066
1711,77.265,54.95,49.92,69.02,50.055
1712,77.265,54.95,49.92,69.02,50.065
1713,77.27,54.95,49.92,69.02,50.06
1714,77.275,54.95,49.92,69.02,50.065
1715,77.285,54.95,49.92,69.02,50.069
1716,77.29,54.95,49.92,69.02,50.064
1717,77.305,54.95,49.92,69.02,50.06
1718,77.305,54.95,49.92,69.02,50.086
1719,77.305,54.95,49.92,69.02,50.086
1720,77.33,54.95,49.92,69.02,50.056
1721,77.33,54.95,49.92,69.02,50.058
1722,77.34,54.95,49.92,69.02,50.082
1723,77.345,54.95,49.92,69.02,50.082
1724,77.345,54.95,49.92,69.02,50.082
1725,77.345,54.95,49.92,69.02,50.082
1726,77.345,54.95,49.92,69.02,50.082
1727,77.35,54.95,49.92,69.02,50.082
1728,77.35,54.95,49.92,69.02,50.062
1729,77.36,54.95,49.92,69.02,50.07
1730,77.375,54.95,49.92,69.02,50.091
1731,77.375,54.95,49.92,69.02,50.09
1732,77.375,54.95,49.92,69.02,50.083
1733,77.405,54.95,49.92,69.02,50.102
1734,77.46,54.95,49.92,69.02,50.072
1735,77.46,54.95,49.92,69.02,50.058
1736,77.46,54.95,49.92,69.02,50.056
1737,77.485,54.95,49.92,69.02,50.07
1738,77.485,54.95,49.92,69.02,50.065
1739,77.485,54.95,49.92,69.02,50.074
1740,77.49,54.95,49.92,69.02,50.075
1741,77.49,54.95,49.92,69.02,50.067
1742,77.505,54.95,49.92,69.02,50.064
1743,77.53,54.95,49.92,69.02,50.068
1744,77.53,54.95,49.92,69.02,50.062
1745,77.53,55.0,49.92,69.02,50.058
1746,77.53,55.0,49.92,69.02,50.043
1747,77.54,55.0,49.92,69.02,50.042
1748,77.58,55.0,49.92,69.02,50.043
1749,77.585,55.0,49.92,69.02,50.03
1750,77.59,55.0,49.92,69.02,50.037
1751,77.59,55.0,49.92,69.02,50.036
1752,77.59,55.0,49.92,69.02,50.033
1753,77.59,55.0,49.92,69.02,50.022
1754,77.595,55.0,49.92,69.02,50.037
1755,77.6,55.0,49.92,69.02,50.048
1756,77.605,55.0,49.92,69.02,50.052
1757,77.605,55.0,49.92,69.02,50.062
1758,77.625,55.0,49.92,69.02,50.063
1759,77.625,55.1,49.92,69.02,50.04
1760,77.63,55.1,49.92,69.02,50.04
1761,77.645,55.1,49.92,69.02,50.045
1762,77.65,55.1,49.92,69.02,50.059
1763,77.66,55.1,49.92,69.02,50.063
1764,77.66,55.1,49.92,69.02,50.043
1765,77.66,55.1,49.92,69.02,50.037
1766,77.66,55.1,49.92,69.02,50.03
1767,77.66,55.1,49.92,69.02,50.029
1768,77.665,55.1,49.92,69.02,50.032
1769,77.665,55.1,49.92,69.02,50.038
1770,77.665,55.1,49.92,69.02,50.04
1771,77.69,55.1,49.92,69.02,50.008
1772,77.72,55.1,49.92,69.02,50.019
1773,77.72,55.1,49.92,69.02,50.0
1774,77.72,55.1,49.92,69.02,50.02
1775,77.725,55.1,49.92,69.02,50.034
1776,77.735,55.1,49.92,69.02,50.032
1777,77.745,55.1,49.92,69.02,50.043
1778,77.775,55.1,49.92,69.02,50.031
1779,77.775,55.1,49.92,69.02,50.005
1780,77.785,55.1,49.92,69.02,49.99
1781,77.785,55.1,49.92,69.02,49.991
1782,77.795,55.1,49.92,69.02,49.984
1783,77.795,55.1,49.92,69.02,49.991
1784,77.805,55.1,49.92,69.02,50.016
1785,77.83,55.1,49.92,69.02,50.011
1786,77.83,55.1,49.92,69.02,50.011
1787,77.835,55.1,49.92,69.02,50.006
1788,77.835,55.1,49.92,69.02,50.0
1789,77.85,55.1,49.92,69.02,50.015
1790,77.875,55.1,49.92,69.02,49.992
1791,77.89,55.1,49.92,69.02,49.99
1792,77.895,55.1,49.92,69.02,49.998
1793,77.9,55.1,49.92,69.02,49.992
1794,77.915,55.1,49.92,69.02,50.008
1795,77.92,55.1,49.92,69.02,50.023
1796,77.935,55.1,49.92,69.02,50.002
1797,77.935,55.1,49.92,69.02,49.985
1798,77.96,55.1,49.92,69.02,49.989
1799,77.965,55.1,49.92,69.02,49.982
1800,77.97,55.1,49.71,70.38,49.968
1801,77.97,55.1,49.71,70.38,49.98
1802,77.975,55.1,49.71,70.38,49.981
1803,77.975,55.1,49.71,70.38,49.994
1804,77.99,55.1,49.71,70.38,49.992
1805,77.995,55.1,49.71,70.38,50.004
1806,77.995,55.1,49.71,70.38,49.997
1807,78.02,55.1,49.71,70.38,49.986
1808,78.025,55.1,49.71,70.38,49.985
1809,78.025,55.1,49.71,70.38,49.993
1810,78.045,55.1,49.71,70.38,49.999
1811,78.05,55.1,49.71,70.38,50.014
1812,78.06,55.1,49.71,70.38,49.999
1813,78.06,55.1,49.71,70.38,49.991
1814,78.065,55.1,49.71,70.38,50.002
1815,78.065,55.1,49.71,70.38,49.998
1816,78.065,55.1,49.71,70.38,49.995
1817,78.065,55.1,49.71,70.38,49.998
1818,78.065,55.1,49.71,70.38,49.981
1819,78.07,55.1,49.71,70.38,49.982
1820,78.07,55.1,49.71,70.38,49.995
1821,78.07,55.1,49.71,70.38,50.014
1822,78.07,55.1,49.71,70.38,50.017
1823,78.08,55.1,49.71,70.38,50.011
1824,78.09,55.1,49.71,70.38,50.007
1825,78.09,55.1,49.71,70.38,50.016
1826,78.115,55.1,49.71,70.38,50.024
1827,78.135,55.1,49.71,70.38,50.019
1828,78.135,55.1,49.71,70.38,50.004
1829,78.135,55.1,49.71,70.38,50.007
1830,78.135,55.1,49.71,70.38,50.031
1831,78.14,55.1,49.71,70.38,50.027
1832,78.155,55.1,49.71,70.38,50.016
1833,78.155,55.1,49.71,70.38,50.016
1834,78.155,55.1,49.71,70.38,50.03
1835,78.165,55.1,49.71,70.38,50.057
1836,78.185,55.1,49.71,70.38,50.037
1837,78.205,55.1,49.71,70.38,50.012
1838,78.21,55.1,49.71,70.38,50.007
1839,78.225,55.1,49.71,70.38,50.002
1840,78.255,55.1,49.71,70.38,50.011
1841,78.255,55.1,49.71,70.38,49.998
1842,78.255,55.1,49.71,70.38,50.006
1843,78.26,55.1,49.71,70.38,50.0
1844,78.27,55.1,49.71,70.38,50.004
1845,78.295,55.1,49.71,70.38,50.007
1846,78.305,55.1,49.71,70.38,50.009
1847,78.31,55.1,49.71,70.38,50.007
1848,78.325,55.1,49.71,70.38,50.019
1849,78.345,55.1,49.71,70.38,50.008
1850,78.355,55.1,49.71,70.38,50.024
1851,78.38,55.1,49.71,70.38,50.04
1852,78.385,55.1,49.71,70.38,50.016
1853,78.39,55.1,49.71,70.38,50.027
1854,78.39,55.1,49.71,70.38,50.022
1855,78.395,55.1,49.71,70.38,50.024
1856,78.395,55.1,49.71,70.38,50.036
1857,78.395,55.1,49.71,70.38,50.051
1858,78.395,55.1,49.71,70.38,50.035
1859,78.4,55.1,49.71,70.38,50.058
1860,78.41,55.1,49.71,70.38,50.062
1861,78.41,55.1,49.71,70.38,50.065
1862,78.415,55.1,49.71,70.38,50.054
1863,78.415,55.1,49.71,70.38,50.036
1864,78.415,55.1,49.71,70.38,50.057
1865,78.435,55.1,49.71,70.38,50.038
1866,78.45,55.1,49.71,70.38,50.038
1867,78.45,55.1,49.71,70.38,50.051
1868,78.45,55.1,49.71,70.38,50.048
1869,78.465,55.1,49.71,70.38,50.032
1870,78.48,55.1,49.71,70.38,50.038
1871,78.48,55.1,49.71,70.38,50.062
1872,78.505,55.1,49.71,70.38,50.044
1873,78.51,55.1,49.71,70.38,50.038
1874,78.51,55.1,49.71,70.38,50.041
1875,78.525,55.1,49.71,70.38,50.034
1876,78.545,55.1,49.71,70.38,50.016
1877,78.56,55.1,49.71,70.38,50.033
1878,78.56,55.1,49.71,70.38,50.017
1879,78.565,55.1,49.71,70.38,50.012
1880,78.565,55.1,49.71,70.38,50.007
1881,78.565,55.1,49.71,70.38,50.007
1882,78.565,55.1,49.71,70.38,50.019
1883,78.57,55.1,49.71,70.38,50.011
1884,78.58,55.1,49.71,70.38,50.015
1885,78.58,55.1,49.71,70.38,50.035
1886,78.59,55.1,49.71,70.38,50.02
1887,78.605,55.1,49.71,70.38,50.021
1888,78.605,55.1,49.71,70.38,50.007
1889,78.62,55.1,49.71,70.38,49.993
1890,78.62,55.1,49.71,70.38,50.001
1891,78.62,55.1,49.71,70.38,50.008
1892,78.62,55.1,49.71,70.38,50.005
1893,78.62,55.1,49.71,70.38,50.011
1894,78.625,55.1,49.71,70.38,50.019
1895,78.64,55.1,49.71,70.38,50.008
1896,78.655,55.1,49.71,70.38,50.01
1897,78.655,55.1,49.71,70.38,50.046
1898,78.655,55.1,49.71,70.38,50.027
1899,78.67,55.1,49.71,70.38,50.03
1900,78.68,55.1,49.635,70.36,50.024
1901,78.68,55.1,49.635,70.36,50.045
1902,78.68,55.1,49.635,70.36,50.05
1903,78.68,55.1,49.635,70.36,50.022
1904,78.705,55.1,49.635,70.36,50.036
1905,78.705,55.1,49.635,70.36,50.04
1906,78.72,55.1,49.635,70.36,50.034
1907,78.72,55.1,49.635,70.36,50.048
1908,78.73,55.1,49.635,70.36,50.039
1909,78.745,55.1,49.635,70.36,50.044
1910,78.755,55.1,49.635,70.36,50.043
1911,78.755,55.1,49.635,70.36,50.048
1912,78.755,55.1,49.635,70.36,50.044
1913,78.76,55.1,49.635,70.36,50.05
1914,78.76,55.1,49.635,70.36,50.049
1915,78.76,55.1,49.635,70.36,50.024
1916,78.76,55.1,49.635,70.36,50.038
1917,78.765,55.1,49.635,70.36,50.064
1918,78.765,55.1,49.635,70.36,50.032
1919,78.77,55.1,49.635,70.36,50.03
1920,78.77,55.1,49.635,70.36,50.039
1921,78.775,55.1,49.635,70.36,49.988
1922,78.78,55.1,49.635,70.36,50.016
1923,78.78,55.1,49.635,70.36,50.013
1924,78.78,55.1,49.635,70.36,49.994
1925,78.785,55.1,49.635,70.36,49.977
1926,78.82,55.1,49.635,70.36,49.996
1927,78.82,55.1,49.635,70.36,50.0
1928,78.82,55.1,49.635,70.36,49.993
1929,78.82,55.1,49.635,70.36,49.996
1930,78.82,55.1,49.635,70.36,49.994
1931,78.82,55.1,49.635,70.36,49.997
1932,78.86,55.1,49.635,70.36,49.976
1933,78.86,55.1,49.635,70.36,49.964
1934,78.865,55.1,49.635,70.36,49.975
1935,78.88,55.1,49.635,70.36,49.984
1936,78.88,55.1,49.635,70.36,49.98
1937,78.88,55.1,49.635,70.36,50.006
1938,78.88,55.1,49.635,70.36,50.008
1939,78.885,55.1,49.635,70.36,49.993
1940,78.905,55.1,49.635,70.36,49.984
1941,78.925,55.1,49.635,70.36,49.995
1942,78.925,55.1,49.635,70.36,49.983
1943,78.925,55.1,49.635,70.36,49.995
1944,78.925,55.1,49.635,70.36,49.99
1945,78.95,55.1,49.635,70.36,49.982
1946,78.95,55.1,49.635,70.36,49.983
1947,78.955,55.1,49.635,70.36,49.995
1948,78.955,55.1,49.635,70.36,49.992
1949,78.955,55.1,49.635,70.36,49.993
1950,78.955,55.1,49.635,70.36,50.004
1951,78.965,55.1,49.635,70.36,50.008
1952,78.99,55.1,49.635,70.36,49.98
1953,78.99,55.1,49.635,70.36,49.991
1954,78.995,55.1,49.635,70.36,49.978
1955,79.005,55.1,49.635,70.36,49.957
1956,79.005,55.1,49.635,70.36,50.004
1957,79.01,55.1,49.635,70.36,50.009
1958,79.01,55.1,49.635,70.36,49.99
1959,79.01,55.1,49.635,70.36,49.992
1960,79.02,55.1,49.635,70.36,49.987
1961,79.02,55.1,49.635,70.36,49.993
1962,79.02,55.1,49.635,70.36,49.968
1963,79.04,55.1,49.635,70.36,49.974
1964,79.04,55.1,49.635,70.36,49.979
1965,79.04,55.1,49.635,70.36,49.98
1966,79.04,55.1,49.635,70.36,49.989
1967,79.04,55.1,49.635,70.36,49.98
1968,79.05,55.1,49.635,70.36,49.98
1969,79.055,55.15,49.635,70.36,49.963
1970,79.06,55.15,49.635,70.36,49.959
1971,79.06,55.15,49.635,70.36,49.945
1972,79.075,55.15,49.635,70.36,49.96
1973,79.075,55.15,49.635,70.36,49.974
1974,79.075,55.15,49.635,70.36,49.968
1975,79.075,55.15,49.635,70.36,49.977
1976,79.075,55.15,49.635,70.36,49.975
1977,79.08,55.15,49.635,70.36,49.984
1978,79.08,55.15,49.635,70.36,49.985
1979,79.12,55.15,49.635,70.36,49.973
1980,79.12,55.15,49.635,70.36,49.969
1981,79.12,55.15,49.635,70.36,49.983
1982,79.12,55.15,49.635,70.36,49.973
1983,79.125,55.15,49.635,70.36,49.975
1984,79.125,55.15,49.635,70.36,49.979
1985,79.125,55.15,49.635,70.36,49.995
1986,79.13,55.15,49.635,70.36,49.982
1987,79.13,55.15,49.635,70.36,49.98
1988,79.13,55.15,49.635,70.36,49.984
1989,79.13,55.15,49.635,70.36,49.973
1990,79.13,55.15,49.635,70.36,49.97
1991,79.15,55.15,49.635,70.36,49.968
1992,79.15,55.15,49.635,70.36,49.971
1993,79.15,55.15,49.635,70.36,49.976
1994,79.15,55.15,49.635,70.36,49.971
1995,79.15,55.15,49.635,70.36,49.966
